,Date,Price per unit (USD/lb)
0,2020-11-11,0.002689912826899128
1,2020-11-10,0.0027036114570361145
2,2020-11-09,0.002723121627231216
3,2020-11-06,0.0026940639269406397
4,2020-11-05,0.0027990867579908677
5,2020-11-04,0.0027542548775425484
6,2020-11-03,0.0027148194271481947
7,2020-11-02,0.002737650477376505
8,2020-10-30,0.002721876297218763
9,2020-10-29,0.0027243669572436695
10,2020-10-28,0.002755500207555002
11,2020-10-27,0.002808219178082192
12,2020-10-26,0.0028123702781237027
13,2020-10-23,0.0027824823578248238
14,2020-10-22,0.0027480282274802825
15,2020-10-21,0.0028725612287256123
16,2020-10-20,0.0028746367787463676
17,2020-10-19,0.002965130759651308
18,2020-10-16,0.0028974678289746783
19,2020-10-15,0.0029007887090078868
20,2020-10-14,0.003255707762557078
21,2020-10-13,0.0032295558322955583
22,2020-10-12,0.0032453300124533004
23,2020-10-09,0.0032432544624325446
24,2020-10-08,0.0032108758821087586
25,2020-10-07,0.0031913657119136568
26,2020-10-06,0.003168119551681195
27,2020-10-05,0.0031029472810294727
28,2020-10-02,0.003092569530925695
29,2020-10-01,0.003078040680780407
30,2020-09-30,0.003022000830220008
31,2020-09-29,0.003004566210045662
32,2020-09-28,0.0030178497301784975
33,2020-09-25,0.002978414279784143
34,2020-09-24,0.002883769198837692
35,2020-09-23,0.002885014528850145
36,2020-09-22,0.002836031548360315
37,2020-09-21,0.002723121627231216
38,2020-09-18,0.0027604815276048153
39,2020-09-17,0.002761726857617269
40,2020-09-16,0.0027073474470734743
41,2020-09-15,0.0027272727272727275
42,2020-09-14,0.0026828559568285596
43,2020-09-11,0.002763387297633873
44,2020-09-10,0.002672478206724782
45,2020-09-09,0.0025479452054794523
46,2020-09-08,0.002486508924865089
47,2020-09-04,0.0024836031548360316
48,2020-09-03,0.0024595267745952678
49,2020-09-02,0.0023412204234122044
50,2020-09-01,0.0022843503528435036
51,2020-08-31,0.0022249896222498963
52,2020-08-28,0.0022270651722706516
53,2020-08-27,0.0023129929431299294
54,2020-08-26,0.002305936073059361
55,2020-08-25,0.0023225404732254047
56,2020-08-24,0.002266500622665006
57,2020-08-21,0.0022519717725197176
58,2020-08-20,0.002290161892901619
59,2020-08-19,0.0021814030718140306
60,2020-08-18,0.0021344956413449565
61,2020-08-17,0.0022220838522208387
62,2020-08-14,0.0022345371523453715
63,2020-08-13,0.0022291407222914074
64,2020-08-12,0.002195931921959319
65,2020-08-11,0.002203403902034039
66,2020-08-10,0.0022054794520547944
67,2020-08-07,0.0021170610211706103
68,2020-08-06,0.002065172270651723
69,2020-08-05,0.0020527189705271897
70,2020-08-04,0.002063096720630967
71,2020-08-03,0.002070568700705687
72,2020-07-31,0.0021585720215857203
73,2020-07-30,0.0021344956413449565
74,2020-07-29,0.002203403902034039
75,2020-07-28,0.0022498962224989623
76,2020-07-27,0.0022644250726442505
77,2020-07-24,0.00224159402241594
78,2020-07-23,0.002261104192611042
79,2020-07-22,0.0021855541718555417
80,2020-07-21,0.0021365711913657118
81,2020-07-20,0.0020921544209215443
82,2020-07-17,0.002191780821917808
83,2020-07-16,0.0022270651722706516
84,2020-07-15,0.0019647156496471565
85,2020-07-14,0.001942714819427148
86,2020-07-13,0.001937318389373184
87,2020-07-10,0.001908260689082607
88,2020-07-09,0.0019032793690327938
89,2020-07-08,0.0018285595682855957
90,2020-07-07,0.0018484848484848486
91,2020-07-06,0.0018659194686591947
92,2020-07-02,0.0018563719385637193
93,2020-07-01,0.0018596928185969281
94,2020-06-30,0.001875051888750519
95,2020-06-29,0.0018837691988376922
