,Date,Price per unit (USD/lb)
0,2020-11-11,0.003064340239912759
1,2020-11-10,0.0030500272628135225
2,2020-11-09,0.0030486641221374048
3,2020-11-06,0.002962104689203926
4,2020-11-05,0.002953925845147219
5,2020-11-04,0.0029409760087241005
6,2020-11-03,0.0029396128680479828
7,2020-11-02,0.0029593784078516903
8,2020-10-30,0.0028891766630316246
9,2020-10-29,0.0028973555070883317
10,2020-10-28,0.0028857688113413304
11,2020-10-27,0.002858505997818975
12,2020-10-26,0.0028346510359869136
13,2020-10-23,0.0028176117775354417
14,2020-10-22,0.002816930207197383
15,2020-10-21,0.0028257906215921483
16,2020-10-20,0.002838740458015267
17,2020-10-19,0.0028353326063249727
18,2020-10-16,0.0029212104689203926
19,2020-10-15,0.002938249727371865
20,2020-10-14,0.0029546074154852783
21,2020-10-13,0.0029668756815703383
22,2020-10-12,0.002953925845147219
23,2020-10-09,0.0029955016357688115
24,2020-10-08,0.002990730643402399
25,2020-10-07,0.0030036804798255178
26,2020-10-06,0.0029770992366412214
27,2020-10-05,0.0029668756815703383
28,2020-10-02,0.0029491548527808067
29,2020-10-01,0.0029586968375136316
30,2020-09-30,0.0029593784078516903
31,2020-09-29,0.0029689203925845147
32,2020-09-28,0.002943020719738277
33,2020-09-25,0.002932797164667394
34,2020-09-24,0.002945065430752454
35,2020-09-23,0.0029212104689203926
36,2020-09-22,0.0029028080697928024
37,2020-09-21,0.0029089422028353326
38,2020-09-18,0.0029266630316248637
39,2020-09-17,0.0029109869138495095
40,2020-09-16,0.0029096237731733913
41,2020-09-15,0.002919847328244275
42,2020-09-14,0.002913713195201745
43,2020-09-11,0.002876908396946565
44,2020-09-10,0.002865321701199564
45,2020-09-09,0.0028544165757906216
46,2020-09-08,0.002883724100327154
47,2020-09-04,0.0028476008724100327
48,2020-09-03,0.002833287895310796
49,2020-09-02,0.0028482824427480914
50,2020-09-01,0.002875545256270447
51,2020-08-31,0.0028489640130861505
52,2020-08-28,0.002814203925845147
53,2020-08-27,0.002807388222464558
54,2020-08-26,0.0028366957470010905
55,2020-08-25,0.002876226826608506
56,2020-08-24,0.002878271537622683
57,2020-08-21,0.0028844056706652126
58,2020-08-20,0.0029178026172300984
59,2020-08-19,0.002930070883315158
60,2020-08-18,0.0029096237731733913
61,2020-08-17,0.0029143947655398037
62,2020-08-14,0.0029334787350054525
63,2020-08-13,0.002918484187568157
64,2020-08-12,0.002899400218102508
65,2020-08-11,0.002853053435114504
66,2020-08-10,0.0028244274809160305
67,2020-08-07,0.002802617230098146
68,2020-08-06,0.0027978462377317337
69,2020-08-05,0.0027889858233369684
70,2020-08-04,0.0027883042529989097
71,2020-08-03,0.0028087513631406763
72,2020-07-31,0.0028032988004362052
73,2020-07-30,0.0027733097055616138
74,2020-07-29,0.002765812431842966
75,2020-07-28,0.0027508178844056707
76,2020-07-27,0.0027378680479825516
77,2020-07-24,0.002762404580152672
78,2020-07-23,0.002749454743729553
79,2020-07-22,0.002767175572519084
80,2020-07-21,0.0027767175572519084
81,2020-07-20,0.0027883042529989097
82,2020-07-17,0.002815567066521265
83,2020-07-16,0.002815567066521265
84,2020-07-15,0.002761723009814613
85,2020-07-14,0.002693565976008724
86,2020-07-13,0.0027167393675027263
87,2020-07-10,0.0027262813522355507
88,2020-07-09,0.002705834242093784
89,2020-07-08,0.0027031079607415485
90,2020-07-07,0.0027262813522355507
91,2020-07-06,0.0027290076335877863
92,2020-07-02,0.0027099236641221374
93,2020-07-01,0.002652671755725191
94,2020-06-30,0.0024986368593238823
95,2020-06-29,0.002589967284623773
96,2020-06-26,0.0025817884405670666
97,2020-06-25,0.0025674754634678297
98,2020-06-24,0.002543620501635769
99,2020-06-23,0.002549754634678299
100,2020-06-22,0.00257360959651036
101,2020-06-19,0.0025817884405670666
102,2020-06-18,0.0026192748091603056
103,2020-06-17,0.0026308615049073065
104,2020-06-16,0.0026260905125408945
105,2020-06-15,0.0026192748091603056
106,2020-06-12,0.0026192748091603056
107,2020-06-11,0.0026397219193020722
108,2020-06-10,0.002633587786259542
109,2020-06-09,0.0026260905125408945
110,2020-06-08,0.002566112322791712
111,2020-06-05,0.002559978189749182
112,2020-06-04,0.0026097328244274807
113,2020-06-03,0.002602235550708833
114,2020-06-02,0.00259814612868048
115,2020-06-01,0.0026799345692475464
116,2020-05-29,0.0027187840785169027
117,2020-05-28,0.002766494002181025
118,2020-05-27,0.002748091603053435
119,2020-05-26,0.0027099236641221374
120,2020-05-22,0.002663576881134133
121,2020-05-21,0.002693565976008724
122,2020-05-20,0.002682660850599782
123,2020-05-19,0.0026928844056706655
124,2020-05-18,0.0026915212649945472
125,2020-05-15,0.0026444929116684842
126,2020-05-14,0.002566112322791712
127,2020-05-13,0.002559296619411123
128,2020-05-12,0.002649263904034896
129,2020-05-11,0.0025265812431842965
130,2020-05-08,0.002580425299890949
131,2020-05-07,0.0025620229007633586
132,2020-05-06,0.002439340239912759
133,2020-05-05,0.0023575517993456923
134,2020-05-04,0.0024011723009814616
135,2020-05-01,0.002378680479825518
136,2020-04-30,0.0024536532170119957
137,2020-04-29,0.002333696837513631
138,2020-04-28,0.002331652126499455
139,2020-04-27,0.002311886586695747
140,2020-04-24,0.002316657579062159
141,2020-04-23,0.002343238822246456
142,2020-04-22,0.0024250272628135224
143,2020-04-21,0.0024972737186477645
144,2020-04-20,0.002549754634678299
145,2020-04-17,0.002580425299890949
146,2020-04-16,0.002603598691384951
147,2020-04-15,0.0025824700109051252
148,2020-04-14,0.002554525627044711
149,2020-04-13,0.002480916030534351
150,2020-04-10,0.002305752453653217
151,2020-04-09,0.0025627044711014177
152,2020-04-08,0.00253067066521265
