Date,Price per unit (USD/lb)
2020-11-11,0.648
2020-11-10,0.6513
2020-11-09,0.6559999999999999
2020-11-06,0.649
2020-11-05,0.6743000000000001
2020-11-04,0.6635
2020-11-03,0.654
2020-11-02,0.6595
2020-10-30,0.6557
2020-10-29,0.6563
2020-10-28,0.6638
2020-10-27,0.6765000000000001
2020-10-26,0.6775
2020-10-23,0.6703
2020-10-22,0.662
2020-10-21,0.6920000000000001
2020-10-20,0.6925
2020-10-19,0.7143
2020-10-16,0.698
2020-10-15,0.6988
2020-10-14,0.7843000000000001
2020-10-13,0.778
2020-10-12,0.7818
2020-10-09,0.7813
2020-10-08,0.7735
2020-10-07,0.7687999999999999
2020-10-06,0.7631999999999999
2020-10-05,0.7475
2020-10-02,0.745
2020-10-01,0.7415
2020-09-30,0.728
2020-09-29,0.7238
2020-09-28,0.727
2020-09-25,0.7175
2020-09-24,0.6947
2020-09-23,0.695
2020-09-22,0.6831999999999999
2020-09-21,0.6559999999999999
2020-09-18,0.665
2020-09-17,0.6653
2020-09-16,0.6522
2020-09-15,0.657
2020-09-14,0.6463
2020-09-11,0.6657
2020-09-10,0.6437999999999999
2020-09-09,0.6138
2020-09-08,0.599
2020-09-04,0.5982999999999999
2020-09-03,0.5925
2020-09-02,0.564
2020-09-01,0.5503
2020-08-31,0.536
2020-08-28,0.5365
2020-08-27,0.5572
2020-08-26,0.5555
2020-08-25,0.5595
2020-08-24,0.546
2020-08-21,0.5425
2020-08-20,0.5517
2020-08-19,0.5255
2020-08-18,0.5142
2020-08-17,0.5353
2020-08-14,0.5383
2020-08-13,0.537
2020-08-12,0.529
2020-08-11,0.5307999999999999
2020-08-10,0.5313
2020-08-07,0.51
2020-08-06,0.4975
2020-08-05,0.49450000000000005
2020-08-04,0.49700000000000005
2020-08-03,0.4988
2020-07-31,0.52
2020-07-30,0.5142
2020-07-29,0.5307999999999999
2020-07-28,0.542
2020-07-27,0.5455
2020-07-24,0.54
2020-07-23,0.5447
2020-07-22,0.5265
2020-07-21,0.5146999999999999
2020-07-20,0.504
2020-07-17,0.528
2020-07-16,0.5365
2020-07-15,0.4733
2020-07-14,0.46799999999999997
2020-07-13,0.4667
2020-07-10,0.4597
2020-07-09,0.4585
2020-07-08,0.44049999999999995
2020-07-07,0.44530000000000003
2020-07-06,0.4495
2020-07-02,0.4472
2020-07-01,0.44799999999999995
2020-06-30,0.4517
2020-06-29,0.45380000000000004
2020-06-26,0.45280000000000004
2020-06-25,0.4692
2020-06-24,0.4592
2020-06-23,0.469
2020-06-22,0.4683
2020-06-19,0.48450000000000004
2020-06-18,0.499
2020-06-17,0.4965
2020-06-16,0.4965
2020-06-15,0.5228
2020-06-12,0.4805
2020-06-11,0.4797
2020-06-10,0.47850000000000004
2020-06-09,0.4808
2020-06-08,0.4858
2020-06-05,0.47450000000000003
2020-06-04,0.4842
2020-06-03,0.4865
2020-06-02,0.524
2020-06-01,0.546
2020-05-29,0.5685
2020-05-28,0.5692
2020-05-27,0.6017
2020-05-26,0.605
2020-05-22,0.5878
2020-05-21,0.5935
2020-05-20,0.5688
2020-05-19,0.5665
2020-05-18,0.5765
2020-05-15,0.5788
2020-05-14,0.6868000000000001
2020-05-13,0.68
2020-05-12,0.6803
2020-05-11,0.6631999999999999
2020-05-08,0.6729999999999999
2020-05-07,0.688
2020-05-06,0.6809999999999999
2020-05-05,0.6615000000000001
2020-05-04,0.6772
2020-05-01,0.6288
2020-04-30,0.5913
2020-04-29,0.5628
2020-04-28,0.5505
2020-04-27,0.5628
2020-04-24,0.5253
2020-04-23,0.5097
2020-04-22,0.4722
2020-04-21,0.4428
2020-04-20,0.406
2020-04-17,0.37920000000000004
2020-04-16,0.37329999999999997
2020-04-15,0.456
2020-04-14,0.45649999999999996
2020-04-13,0.449
2020-04-10,0.429
2020-04-09,0.428
2020-04-08,0.4313
2020-04-07,0.4413
2020-04-06,0.4113
2020-04-03,0.4022
2020-04-02,0.447
2020-04-01,0.49200000000000005
2020-03-31,0.522
2020-03-30,0.5395
2020-03-27,0.5845
2020-03-26,0.629
2020-03-25,0.6585
2020-03-24,0.6643000000000001
2020-03-23,0.6456999999999999
2020-03-20,0.6158
2020-03-19,0.6114999999999999
2020-03-18,0.5815
2020-03-17,0.5848
2020-03-16,0.5398
2020-03-13,0.5638000000000001
2020-03-12,0.6088
2020-03-11,0.6388
2020-03-10,0.65
2020-03-09,0.63
2020-03-06,0.6592
2020-03-05,0.6537999999999999
2020-03-04,0.643
2020-03-03,0.6355
2020-03-02,0.628
2020-02-28,0.6227
2020-02-27,0.6255
2020-02-26,0.6515000000000001
2020-02-25,0.6467
2020-02-24,0.6462
2020-02-21,0.6703
2020-02-20,0.6688
2020-02-19,0.6758
2020-02-18,0.655
2020-02-14,0.5589999999999999
2020-02-13,0.56
2020-02-12,0.5567
2020-02-11,0.5611999999999999
2020-02-10,0.562
2020-02-07,0.5710000000000001
2020-02-06,0.5770000000000001
2020-02-05,0.5710000000000001
2020-02-04,0.5675
2020-02-03,0.563
2020-01-31,0.5711999999999999
2020-01-30,0.613
2020-01-29,0.643
2020-01-28,0.6622
2020-01-27,0.6595
2020-01-24,0.6722
2020-01-23,0.685
2020-01-22,0.6755
2020-01-21,0.6735
2020-01-17,0.6767
2020-01-16,0.6688
2020-01-15,0.6788
2020-01-14,0.6767
2020-01-13,0.659
2020-01-10,0.6725
2020-01-09,0.6703
2020-01-08,0.6903
2020-01-07,0.6922
2020-01-06,0.6862
2020-01-03,0.6855
2020-01-02,0.7155
2020-01-01,0.7125
2019-12-31,0.7142000000000001
2019-12-30,0.718
2019-12-27,0.7058
2019-12-26,0.7090000000000001
2019-12-25,0.708
2019-12-24,0.7070000000000001
2019-12-23,0.7025
2019-12-20,0.7067
2019-12-19,0.7097
2019-12-18,0.6990000000000001
2019-12-17,0.6984999999999999
2019-12-16,0.705
2019-12-13,0.6048
2019-12-12,0.61
2019-12-11,0.607
2019-12-10,0.6048
2019-12-09,0.6
2019-12-06,0.6112
2019-12-05,0.6158
2019-12-04,0.6188
2019-12-03,0.625
2019-12-02,0.6035
2019-11-29,0.6202000000000001
2019-11-27,0.6067
2019-11-26,0.6083
2019-11-25,0.6102000000000001
2019-11-22,0.6123
2019-11-21,0.6065
2019-11-20,0.6045
2019-11-19,0.6214999999999999
2019-11-18,0.6275
2019-11-15,0.632
2019-11-14,0.6275
2019-11-13,0.6312
2019-11-12,0.6472
2019-11-11,0.633
2019-11-08,0.6412
2019-11-07,0.643
2019-11-06,0.6478
2019-11-05,0.6728000000000001
2019-11-04,0.6453
2019-11-01,0.6445000000000001
2019-10-31,0.66
2019-10-30,0.6578
2019-10-29,0.6433
2019-10-28,0.6565000000000001
2019-10-25,0.6492
2019-10-24,0.6455
2019-10-23,0.6583
2019-10-22,0.655
2019-10-21,0.6783
2019-10-18,0.6795
2019-10-17,0.6815000000000001
2019-10-16,0.7062
2019-10-15,0.7212000000000001
2019-10-14,0.6912
2019-10-11,0.6292
2019-10-10,0.624
2019-10-09,0.628
2019-10-08,0.617
2019-10-07,0.605
2019-10-04,0.624
2019-10-03,0.6242
2019-10-02,0.622
2019-10-01,0.6255
2019-09-30,0.6545000000000001
2019-09-27,0.6528
2019-09-26,0.6422
2019-09-25,0.6457999999999999
2019-09-24,0.62
2019-09-23,0.6095
2019-09-20,0.6035
2019-09-19,0.614
2019-09-18,0.6292
2019-09-17,0.621
2019-09-16,0.6362
2019-09-13,0.6647
2019-09-12,0.6317
2019-09-11,0.6017
2019-09-10,0.6273
2019-09-09,0.626
2019-09-06,0.635
2019-09-05,0.6629999999999999
2019-09-04,0.6712
2019-09-03,0.6653
2019-08-30,0.6352
2019-08-29,0.649
2019-08-28,0.635
2019-08-27,0.6323
2019-08-26,0.638
2019-08-23,0.593
2019-08-22,0.623
2019-08-21,0.633
2019-08-20,0.6496999999999999
2019-08-19,0.6403
2019-08-16,0.62
2019-08-15,0.65
2019-08-14,0.6678000000000001
2019-08-13,0.79
2019-08-12,0.7917000000000001
2019-08-09,0.7903
2019-08-08,0.7735
2019-08-07,0.7772
2019-08-06,0.7712
2019-08-05,0.7785
2019-08-02,0.7628
2019-08-01,0.768
2019-07-31,0.7933
2019-07-30,0.823
2019-07-29,0.8442000000000001
2019-07-26,0.8642
2019-07-25,0.8595
2019-07-24,0.8654999999999999
2019-07-23,0.8617
